Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-17 02:19:00,2339.89990234375,2340.0,2339.800048828125,2339.89990234375,2339.89990234375,12.0
2024-06-17 02:20:00,2339.89990234375,2340.199951171875,2339.89990234375,2340.0,2340.0,13.0
2024-06-17 02:21:00,2340.10009765625,2340.300048828125,2339.89990234375,2340.0,2340.0,23.0
2024-06-17 02:22:00,2340.0,2340.10009765625,2340.0,2340.10009765625,2340.10009765625,16.0
2024-06-17 02:23:00,2340.10009765625,2340.10009765625,2339.60009765625,2339.699951171875,2339.699951171875,34.0
2024-06-17 02:24:00,2339.699951171875,2339.89990234375,2339.60009765625,2339.699951171875,2339.699951171875,21.0
2024-06-17 02:25:00,2339.800048828125,2339.89990234375,2339.699951171875,2339.800048828125,2339.800048828125,8.0
2024-06-17 02:26:00,2340.199951171875,2340.300048828125,2340.0,2340.300048828125,2340.300048828125,21.0
2024-06-17 02:27:00,2340.199951171875,2340.199951171875,2340.10009765625,2340.10009765625,2340.10009765625,7.0
2024-06-17 02:28:00,2340.300048828125,2340.39990234375,2340.300048828125,2340.39990234375,2340.39990234375,15.0
2024-06-17 02:29:00,2340.39990234375,2340.5,2340.199951171875,2340.300048828125,2340.300048828125,23.0
2024-06-17 02:30:00,2340.199951171875,2340.699951171875,2339.699951171875,2340.10009765625,2340.10009765625,104.0
2024-06-17 02:31:00,2340.0,2340.0,2339.699951171875,2339.699951171875,2339.699951171875,22.0
2024-06-17 02:32:00,2339.60009765625,2339.60009765625,2339.10009765625,2339.300048828125,2339.300048828125,53.0
2024-06-17 02:33:00,2339.0,2339.0,2338.60009765625,2338.800048828125,2338.800048828125,58.0
2024-06-17 02:34:00,2338.699951171875,2339.0,2338.60009765625,2338.800048828125,2338.800048828125,48.0
2024-06-17 02:35:00,2338.800048828125,2339.0,2338.800048828125,2338.800048828125,2338.800048828125,26.0
2024-06-17 02:36:00,2338.800048828125,2338.800048828125,2337.800048828125,2337.89990234375,2337.89990234375,149.0
2024-06-17 02:37:00,2337.800048828125,2338.300048828125,2337.699951171875,2338.199951171875,2338.199951171875,201.0
2024-06-17 02:38:00,2338.199951171875,2339.0,2337.89990234375,2338.800048828125,2338.800048828125,123.0
2024-06-17 02:39:00,2339.0,2339.199951171875,2338.800048828125,2339.0,2339.0,31.0
2024-06-17 02:40:00,2339.10009765625,2339.199951171875,2338.199951171875,2338.699951171875,2338.699951171875,157.0
2024-06-17 02:41:00,2338.5,2338.60009765625,2338.199951171875,2338.5,2338.5,99.0
2024-06-17 02:42:00,2338.5,2339.0,2338.300048828125,2338.300048828125,2338.300048828125,100.0
2024-06-17 02:43:00,2338.300048828125,2338.89990234375,2337.89990234375,2338.10009765625,2338.10009765625,229.0
2024-06-17 02:44:00,2338.10009765625,2338.199951171875,2336.60009765625,2338.0,2338.0,541.0
2024-06-17 02:45:00,2337.89990234375,2338.0,2337.10009765625,2337.199951171875,2337.199951171875,47.0
2024-06-17 02:46:00,2337.199951171875,2337.199951171875,2336.699951171875,2336.89990234375,2336.89990234375,54.0
2024-06-17 02:47:00,2336.699951171875,2336.800048828125,2336.199951171875,2336.5,2336.5,65.0
2024-06-17 02:48:00,2336.60009765625,2337.199951171875,2336.60009765625,2337.199951171875,2337.199951171875,25.0
2024-06-17 02:49:00,2337.10009765625,2337.39990234375,2337.10009765625,2337.300048828125,2337.300048828125,27.0
2024-06-17 02:50:00,2337.199951171875,2337.5,2337.0,2337.199951171875,2337.199951171875,35.0
2024-06-17 02:51:00,2337.199951171875,2337.39990234375,2337.10009765625,2337.39990234375,2337.39990234375,14.0
2024-06-17 02:52:00,2337.5,2338.0,2337.5,2337.89990234375,2337.89990234375,27.0
2024-06-17 02:53:00,2338.199951171875,2338.60009765625,2338.10009765625,2338.39990234375,2338.39990234375,38.0
2024-06-17 02:54:00,2338.199951171875,2338.199951171875,2337.60009765625,2337.89990234375,2337.89990234375,39.0
2024-06-17 02:55:00,2337.89990234375,2338.699951171875,2337.800048828125,2338.60009765625,2338.60009765625,51.0
2024-06-17 02:56:00,2338.5,2338.60009765625,2337.800048828125,2337.800048828125,2337.800048828125,40.0
2024-06-17 02:57:00,2337.699951171875,2337.800048828125,2337.199951171875,2337.5,2337.5,42.0
2024-06-17 02:58:00,2337.5,2337.89990234375,2337.5,2337.699951171875,2337.699951171875,21.0
2024-06-17 02:59:00,2337.5,2337.699951171875,2337.199951171875,2337.39990234375,2337.39990234375,36.0
2024-06-17 03:00:00,2337.39990234375,2337.39990234375,2336.699951171875,2336.800048828125,2336.800048828125,54.0
2024-06-17 03:01:00,2337.10009765625,2337.10009765625,2336.5,2336.60009765625,2336.60009765625,43.0
2024-06-17 03:02:00,2336.800048828125,2336.89990234375,2336.5,2336.699951171875,2336.699951171875,46.0
2024-06-17 03:03:00,2336.699951171875,2337.300048828125,2336.699951171875,2337.10009765625,2337.10009765625,18.0
2024-06-17 03:04:00,2337.199951171875,2337.5,2336.800048828125,2336.800048828125,2336.800048828125,36.0
2024-06-17 03:05:00,2336.800048828125,2337.0,2336.800048828125,2337.0,2337.0,9.0
2024-06-17 03:06:00,2336.89990234375,2337.39990234375,2336.60009765625,2337.300048828125,2337.300048828125,128.0
2024-06-17 03:07:00,2337.39990234375,2337.800048828125,2337.300048828125,2337.800048828125,2337.800048828125,25.0
2024-06-17 03:08:00,2337.699951171875,2337.699951171875,2337.39990234375,2337.60009765625,2337.60009765625,29.0
2024-06-17 03:09:00,2338.0,2338.0,2337.10009765625,2337.199951171875,2337.199951171875,37.0
2024-06-17 03:10:00,2337.199951171875,2337.699951171875,2337.10009765625,2337.60009765625,2337.60009765625,12.0
2024-06-17 03:11:00,2337.5,2337.5,2337.0,2337.0,2337.0,13.0
2024-06-17 03:12:00,2337.10009765625,2337.5,2337.10009765625,2337.300048828125,2337.300048828125,26.0
2024-06-17 03:13:00,2337.10009765625,2337.300048828125,2336.89990234375,2337.10009765625,2337.10009765625,20.0
2024-06-17 03:14:00,2337.10009765625,2337.199951171875,2337.0,2337.10009765625,2337.10009765625,17.0
2024-06-17 03:15:00,2337.300048828125,2337.300048828125,2337.0,2337.300048828125,2337.300048828125,13.0
2024-06-17 03:16:00,2337.5,2337.5,2337.300048828125,2337.39990234375,2337.39990234375,17.0
2024-06-17 03:17:00,2337.199951171875,2337.39990234375,2337.199951171875,2337.39990234375,2337.39990234375,5.0
2024-06-17 03:18:00,2337.300048828125,2337.300048828125,2337.199951171875,2337.199951171875,2337.199951171875,7.0
2024-06-17 03:19:00,2337.300048828125,2337.300048828125,2336.800048828125,2336.89990234375,2336.89990234375,22.0
2024-06-17 03:20:00,2336.89990234375,2337.199951171875,2336.89990234375,2337.199951171875,2337.199951171875,6.0
2024-06-17 03:21:00,2337.199951171875,2337.199951171875,2337.199951171875,2337.199951171875,2337.199951171875,6.0
2024-06-17 03:22:00,2337.39990234375,2337.60009765625,2337.39990234375,2337.39990234375,2337.39990234375,26.0
2024-06-17 03:23:00,2337.5,2337.89990234375,2337.5,2337.89990234375,2337.89990234375,30.0
2024-06-17 03:24:00,2337.800048828125,2337.800048828125,2337.5,2337.800048828125,2337.800048828125,16.0
2024-06-17 03:25:00,2337.800048828125,2338.0,2337.5,2337.5,2337.5,42.0
2024-06-17 03:26:00,2337.5,2337.60009765625,2337.10009765625,2337.199951171875,2337.199951171875,35.0
2024-06-17 03:27:00,2337.10009765625,2337.199951171875,2336.800048828125,2337.0,2337.0,21.0
2024-06-17 03:28:00,2337.10009765625,2337.39990234375,2337.0,2337.300048828125,2337.300048828125,18.0
2024-06-17 03:29:00,2337.199951171875,2337.60009765625,2337.199951171875,2337.60009765625,2337.60009765625,18.0
2024-06-17 03:30:00,2337.5,2337.5,2337.199951171875,2337.199951171875,2337.199951171875,28.0
2024-06-17 03:31:00,2337.199951171875,2337.199951171875,2336.89990234375,2337.10009765625,2337.10009765625,25.0
2024-06-17 03:32:00,2337.10009765625,2337.199951171875,2337.0,2337.199951171875,2337.199951171875,76.0
2024-06-17 03:33:00,2337.0,2337.39990234375,2337.0,2337.300048828125,2337.300048828125,14.0
2024-06-17 03:34:00,2337.10009765625,2337.39990234375,2337.0,2337.39990234375,2337.39990234375,19.0
2024-06-17 03:35:00,2337.39990234375,2337.699951171875,2337.39990234375,2337.5,2337.5,34.0
2024-06-17 03:36:00,2337.39990234375,2337.60009765625,2337.39990234375,2337.5,2337.5,16.0
2024-06-17 03:37:00,2337.5,2337.60009765625,2337.5,2337.5,2337.5,14.0
2024-06-17 03:38:00,2337.39990234375,2337.39990234375,2337.199951171875,2337.199951171875,2337.199951171875,17.0
2024-06-17 03:39:00,2337.199951171875,2337.300048828125,2337.0,2337.199951171875,2337.199951171875,30.0
2024-06-17 03:40:00,2337.10009765625,2337.39990234375,2337.10009765625,2337.199951171875,2337.199951171875,26.0
2024-06-17 03:41:00,2337.199951171875,2337.199951171875,2337.0,2337.10009765625,2337.10009765625,50.0
2024-06-17 03:42:00,2337.10009765625,2337.199951171875,2337.0,2337.0,2337.0,14.0
2024-06-17 03:43:00,2337.10009765625,2337.39990234375,2337.0,2337.0,2337.0,43.0
2024-06-17 03:44:00,2337.0,2337.0,2336.699951171875,2336.89990234375,2336.89990234375,25.0
2024-06-17 03:45:00,2336.800048828125,2337.10009765625,2336.800048828125,2337.10009765625,2337.10009765625,10.0
2024-06-17 03:46:00,2337.199951171875,2337.199951171875,2336.699951171875,2336.699951171875,2336.699951171875,12.0
2024-06-17 03:47:00,2336.800048828125,2337.199951171875,2336.699951171875,2337.199951171875,2337.199951171875,39.0
2024-06-17 03:48:00,2337.199951171875,2337.39990234375,2337.199951171875,2337.39990234375,2337.39990234375,12.0
2024-06-17 03:49:00,2337.39990234375,2337.39990234375,2337.300048828125,2337.39990234375,2337.39990234375,4.0
2024-06-17 03:50:00,2337.39990234375,2337.5,2337.300048828125,2337.5,2337.5,10.0
2024-06-17 03:51:00,2337.39990234375,2337.800048828125,2337.39990234375,2337.699951171875,2337.699951171875,14.0
2024-06-17 03:52:00,2337.89990234375,2338.0,2337.800048828125,2337.89990234375,2337.89990234375,23.0
2024-06-17 03:53:00,2338.0,2338.39990234375,2337.89990234375,2338.39990234375,2338.39990234375,54.0
2024-06-17 03:54:00,2338.5,2340.199951171875,2338.39990234375,2339.300048828125,2339.300048828125,822.0
2024-06-17 03:55:00,2339.39990234375,2339.60009765625,2339.0,2339.39990234375,2339.39990234375,91.0
2024-06-17 03:56:00,2339.5,2339.5,2339.199951171875,2339.39990234375,2339.39990234375,25.0
2024-06-17 03:57:00,2339.5,2339.5,2339.39990234375,2339.39990234375,2339.39990234375,6.0
2024-06-17 03:58:00,2339.39990234375,2339.39990234375,2339.10009765625,2339.300048828125,2339.300048828125,18.0
2024-06-17 04:00:00,2339.300048828125,2339.39990234375,2339.199951171875,2339.199951171875,2339.199951171875,16.0
2024-06-17 04:01:00,2339.300048828125,2339.699951171875,2339.300048828125,2339.5,2339.5,35.0
2024-06-17 04:02:00,2339.5,2339.60009765625,2339.39990234375,2339.39990234375,2339.39990234375,11.0
2024-06-17 04:03:00,2339.300048828125,2339.5,2339.199951171875,2339.39990234375,2339.39990234375,24.0
2024-06-17 04:04:00,2339.39990234375,2339.60009765625,2339.300048828125,2339.300048828125,2339.300048828125,36.0
2024-06-17 04:05:00,2339.300048828125,2339.300048828125,2339.199951171875,2339.300048828125,2339.300048828125,16.0
2024-06-17 04:06:00,2339.300048828125,2339.39990234375,2339.300048828125,2339.39990234375,2339.39990234375,12.0
2024-06-17 04:07:00,2339.39990234375,2339.5,2339.300048828125,2339.300048828125,2339.300048828125,11.0
2024-06-17 04:08:00,2339.199951171875,2339.199951171875,2338.699951171875,2338.89990234375,2338.89990234375,40.0
2024-06-17 04:09:00,2339.0,2339.0,2338.699951171875,2338.89990234375,2338.89990234375,9.0
2024-06-17 04:10:00,2338.800048828125,2338.800048828125,2338.699951171875,2338.699951171875,2338.699951171875,6.0
2024-06-17 04:11:00,2338.800048828125,2338.800048828125,2338.699951171875,2338.699951171875,2338.699951171875,7.0
2024-06-17 04:12:00,2338.699951171875,2339.10009765625,2338.699951171875,2338.89990234375,2338.89990234375,16.0
2024-06-17 04:13:00,2339.0,2339.0,2339.0,2339.0,2339.0,7.0
2024-06-17 04:14:00,2339.0,2339.0,2339.0,2339.0,2339.0,1.0
2024-06-17 04:15:00,2338.800048828125,2338.89990234375,2338.800048828125,2338.89990234375,2338.89990234375,3.0
2024-06-17 04:16:00,2338.699951171875,2338.800048828125,2338.699951171875,2338.699951171875,2338.699951171875,13.0
2024-06-17 04:17:00,2338.60009765625,2338.699951171875,2338.5,2338.5,2338.5,34.0
2024-06-17 04:18:00,2338.60009765625,2338.89990234375,2338.60009765625,2338.89990234375,2338.89990234375,23.0
2024-06-17 04:19:00,2338.699951171875,2338.800048828125,2338.699951171875,2338.699951171875,2338.699951171875,8.0
2024-06-17 04:20:00,2338.699951171875,2338.699951171875,2338.699951171875,2338.699951171875,2338.699951171875,6.0
2024-06-17 04:21:00,2338.89990234375,2339.199951171875,2338.89990234375,2339.199951171875,2339.199951171875,20.0
2024-06-17 04:22:00,2339.300048828125,2339.300048828125,2338.89990234375,2339.0,2339.0,49.0
2024-06-17 04:23:00,2339.199951171875,2339.300048828125,2339.199951171875,2339.300048828125,2339.300048828125,11.0
2024-06-17 04:24:00,2339.199951171875,2339.39990234375,2339.199951171875,2339.300048828125,2339.300048828125,5.0
2024-06-17 04:25:00,2339.300048828125,2339.39990234375,2339.300048828125,2339.300048828125,2339.300048828125,7.0
2024-06-17 04:26:00,2339.300048828125,2339.300048828125,2339.300048828125,2339.300048828125,2339.300048828125,2.0
2024-06-17 04:27:00,2339.199951171875,2339.199951171875,2339.199951171875,2339.199951171875,2339.199951171875,5.0
2024-06-17 04:28:00,2339.199951171875,2339.300048828125,2339.10009765625,2339.199951171875,2339.199951171875,23.0
2024-06-17 04:29:00,2339.300048828125,2339.5,2339.300048828125,2339.5,2339.5,5.0
2024-06-17 04:30:00,2339.5,2339.699951171875,2339.5,2339.60009765625,2339.60009765625,26.0
2024-06-17 04:31:00,2339.800048828125,2339.800048828125,2339.60009765625,2339.800048828125,2339.800048828125,14.0
2024-06-17 04:32:00,2339.800048828125,2339.800048828125,2339.5,2339.60009765625,2339.60009765625,16.0
2024-06-17 04:33:00,2339.60009765625,2339.60009765625,2339.10009765625,2339.10009765625,2339.10009765625,21.0
2024-06-17 04:34:00,2339.10009765625,2339.60009765625,2339.0,2339.60009765625,2339.60009765625,27.0
2024-06-17 04:35:00,2339.5,2339.5,2339.5,2339.5,2339.5,2.0
2024-06-17 04:36:00,2339.699951171875,2339.800048828125,2339.60009765625,2339.699951171875,2339.699951171875,7.0
2024-06-17 04:37:00,2339.699951171875,2340.10009765625,2339.699951171875,2340.10009765625,2340.10009765625,28.0
2024-06-17 04:38:00,2340.10009765625,2340.89990234375,2340.10009765625,2340.89990234375,2340.89990234375,128.0
2024-06-17 04:39:00,2340.89990234375,2341.199951171875,2340.699951171875,2341.10009765625,2341.10009765625,37.0
2024-06-17 04:40:00,2340.800048828125,2340.89990234375,2340.39990234375,2340.5,2340.5,40.0
2024-06-17 04:41:00,2340.699951171875,2340.699951171875,2340.5,2340.5,2340.5,11.0
2024-06-17 04:42:00,2340.5,2340.699951171875,2340.39990234375,2340.39990234375,2340.39990234375,16.0
2024-06-17 04:43:00,2340.300048828125,2340.699951171875,2340.199951171875,2340.39990234375,2340.39990234375,48.0
2024-06-17 04:44:00,2340.300048828125,2340.300048828125,2340.199951171875,2340.300048828125,2340.300048828125,3.0
2024-06-17 04:45:00,2340.300048828125,2340.39990234375,2340.300048828125,2340.39990234375,2340.39990234375,17.0
2024-06-17 04:46:00,2340.39990234375,2340.5,2340.39990234375,2340.5,2340.5,8.0
2024-06-17 04:47:00,2340.699951171875,2340.800048828125,2340.699951171875,2340.800048828125,2340.800048828125,11.0
2024-06-17 04:48:00,2340.5,2340.5,2339.699951171875,2339.699951171875,2339.699951171875,65.0
2024-06-17 04:49:00,2339.800048828125,2339.800048828125,2338.199951171875,2338.300048828125,2338.300048828125,765.0
2024-06-17 04:50:00,2338.39990234375,2339.199951171875,2337.5,2338.39990234375,2338.39990234375,329.0
2024-06-17 04:51:00,2338.39990234375,2338.60009765625,2338.300048828125,2338.300048828125,2338.300048828125,13.0
2024-06-17 04:52:00,2338.300048828125,2338.39990234375,2338.300048828125,2338.300048828125,2338.300048828125,35.0
2024-06-17 04:53:00,2338.300048828125,2338.39990234375,2338.0,2338.0,2338.0,30.0
2024-06-17 04:54:00,2337.89990234375,2337.89990234375,2337.800048828125,2337.89990234375,2337.89990234375,16.0
2024-06-17 04:55:00,2338.0,2338.0,2337.800048828125,2337.89990234375,2337.89990234375,11.0
2024-06-17 04:56:00,2338.0,2338.10009765625,2337.800048828125,2338.0,2338.0,18.0
2024-06-17 04:57:00,2337.89990234375,2338.300048828125,2337.89990234375,2338.300048828125,2338.300048828125,19.0
2024-06-17 04:58:00,2338.39990234375,2338.39990234375,2338.300048828125,2338.300048828125,2338.300048828125,6.0
2024-06-17 04:59:00,2338.39990234375,2338.5,2338.199951171875,2338.39990234375,2338.39990234375,31.0
2024-06-17 05:00:00,2338.39990234375,2338.5,2338.10009765625,2338.10009765625,2338.10009765625,27.0
2024-06-17 05:01:00,2338.10009765625,2338.300048828125,2337.300048828125,2337.300048828125,2337.300048828125,51.0
2024-06-17 05:02:00,2337.39990234375,2337.39990234375,2337.0,2337.300048828125,2337.300048828125,95.0
2024-06-17 05:03:00,2337.199951171875,2337.199951171875,2336.300048828125,2336.800048828125,2336.800048828125,103.0
2024-06-17 05:04:00,2336.800048828125,2336.800048828125,2336.39990234375,2336.5,2336.5,37.0
2024-06-17 05:05:00,2336.5,2337.10009765625,2336.39990234375,2336.89990234375,2336.89990234375,40.0
2024-06-17 05:06:00,2336.89990234375,2337.10009765625,2336.800048828125,2337.10009765625,2337.10009765625,25.0
2024-06-17 05:07:00,2337.199951171875,2337.199951171875,2336.800048828125,2336.800048828125,2336.800048828125,20.0
2024-06-17 05:08:00,2336.800048828125,2337.0,2336.699951171875,2337.0,2337.0,17.0
2024-06-17 05:09:00,2336.699951171875,2336.800048828125,2336.5,2336.800048828125,2336.800048828125,15.0
2024-06-17 05:10:00,2336.699951171875,2336.699951171875,2336.300048828125,2336.300048828125,2336.300048828125,28.0
2024-06-17 05:11:00,2336.300048828125,2336.39990234375,2335.800048828125,2335.800048828125,2335.800048828125,97.0
2024-06-17 05:12:00,2335.89990234375,2336.199951171875,2335.5,2336.199951171875,2336.199951171875,81.0
2024-06-17 05:13:00,2336.39990234375,2336.39990234375,2336.0,2336.0,2336.0,20.0
2024-06-17 05:14:00,2336.10009765625,2336.5,2336.0,2336.5,2336.5,12.0
2024-06-17 05:15:00,2336.39990234375,2336.5,2336.300048828125,2336.300048828125,2336.300048828125,13.0
2024-06-17 05:16:00,2336.300048828125,2336.39990234375,2336.10009765625,2336.10009765625,2336.10009765625,19.0
2024-06-17 05:17:00,2336.0,2336.199951171875,2335.89990234375,2336.199951171875,2336.199951171875,30.0
2024-06-17 05:18:00,2336.199951171875,2336.199951171875,2336.0,2336.0,2336.0,13.0
2024-06-17 05:19:00,2336.10009765625,2336.39990234375,2336.10009765625,2336.39990234375,2336.39990234375,11.0
2024-06-17 05:20:00,2336.39990234375,2336.60009765625,2336.300048828125,2336.5,2336.5,24.0
2024-06-17 05:21:00,2336.5,2336.800048828125,2336.300048828125,2336.300048828125,2336.300048828125,29.0
2024-06-17 05:22:00,2336.199951171875,2336.300048828125,2336.10009765625,2336.10009765625,2336.10009765625,14.0
2024-06-17 05:23:00,2336.0,2336.199951171875,2336.0,2336.10009765625,2336.10009765625,10.0
