Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 08:13:00,1992.800048828125,1993.0999755859373,1992.800048828125,1992.9000244140625,1992.9000244140625,42
2023-11-02 08:14:00,1992.9000244140625,1993.0999755859373,1992.9000244140625,1993.0,1993.0,16
2023-11-02 08:15:00,1993.0,1993.300048828125,1992.9000244140625,1993.300048828125,1993.300048828125,24
2023-11-02 08:16:00,1993.300048828125,1993.5,1993.300048828125,1993.4000244140625,1993.4000244140625,26
2023-11-02 08:17:00,1993.4000244140625,1994.0,1993.4000244140625,1993.9000244140625,1993.9000244140625,87
2023-11-02 08:18:00,1993.9000244140625,1994.0,1993.699951171875,1993.9000244140625,1993.9000244140625,50
2023-11-02 08:19:00,1993.9000244140625,1994.0999755859373,1993.800048828125,1994.0,1994.0,52
2023-11-02 08:20:00,1994.0999755859373,1994.199951171875,1994.0999755859373,1994.0999755859373,1994.0999755859373,47
2023-11-02 08:21:00,1994.0999755859373,1994.0999755859373,1993.9000244140625,1993.9000244140625,1993.9000244140625,47
2023-11-02 08:22:00,1993.9000244140625,1994.199951171875,1993.800048828125,1994.0,1994.0,60
2023-11-02 08:23:00,1993.9000244140625,1994.0999755859373,1993.9000244140625,1994.0,1994.0,25
2023-11-02 08:24:00,1994.0,1994.0999755859373,1993.9000244140625,1994.0999755859373,1994.0999755859373,22
2023-11-02 08:25:00,1994.0999755859373,1994.4000244140625,1994.0999755859373,1994.199951171875,1994.199951171875,43
2023-11-02 08:26:00,1994.0999755859373,1994.300048828125,1994.0,1994.0999755859373,1994.0999755859373,28
2023-11-02 08:27:00,1994.0999755859373,1994.199951171875,1993.9000244140625,1993.9000244140625,1993.9000244140625,34
2023-11-02 08:28:00,1993.9000244140625,1994.0,1993.800048828125,1993.9000244140625,1993.9000244140625,44
2023-11-02 08:29:00,1993.800048828125,1993.800048828125,1993.5,1993.800048828125,1993.800048828125,38
2023-11-02 08:30:00,1993.800048828125,1994.199951171875,1993.699951171875,1994.0999755859373,1994.0999755859373,58
2023-11-02 08:31:00,1994.0,1994.199951171875,1993.9000244140625,1994.0999755859373,1994.0999755859373,43
2023-11-02 08:32:00,1994.199951171875,1994.300048828125,1994.0,1994.300048828125,1994.300048828125,34
2023-11-02 08:33:00,1994.4000244140625,1994.4000244140625,1994.0999755859373,1994.0999755859373,1994.0999755859373,27
2023-11-02 08:34:00,1994.199951171875,1994.300048828125,1994.0,1994.0,1994.0,64
2023-11-02 08:35:00,1994.0,1994.300048828125,1994.0,1994.300048828125,1994.300048828125,37
2023-11-02 08:36:00,1994.300048828125,1994.800048828125,1994.300048828125,1994.5999755859373,1994.5999755859373,147
2023-11-02 08:37:00,1994.5,1994.699951171875,1994.5,1994.699951171875,1994.699951171875,53
2023-11-02 08:38:00,1994.699951171875,1995.0,1994.5,1994.9000244140625,1994.9000244140625,266
2023-11-02 08:39:00,1995.0,1995.5,1994.9000244140625,1995.4000244140625,1995.4000244140625,115
2023-11-02 08:40:00,1995.5,1996.0,1995.5,1995.5999755859373,1995.5999755859373,231
2023-11-02 08:41:00,1995.5999755859373,1995.800048828125,1994.9000244140625,1995.0999755859373,1995.0999755859373,283
2023-11-02 08:42:00,1995.0999755859373,1995.699951171875,1995.0999755859373,1995.5,1995.5,159
2023-11-02 08:43:00,1995.5999755859373,1996.0,1995.4000244140625,1995.800048828125,1995.800048828125,120
2023-11-02 08:44:00,1995.699951171875,1995.9000244140625,1995.5,1995.9000244140625,1995.9000244140625,188
2023-11-02 08:45:00,1995.800048828125,1996.199951171875,1995.5,1995.9000244140625,1995.9000244140625,235
2023-11-02 08:46:00,1995.699951171875,1995.699951171875,1995.0,1995.4000244140625,1995.4000244140625,269
2023-11-02 08:47:00,1995.4000244140625,1995.5,1995.0,1995.300048828125,1995.300048828125,222
2023-11-02 08:48:00,1995.300048828125,1995.300048828125,1994.800048828125,1994.9000244140625,1994.9000244140625,100
2023-11-02 08:49:00,1994.9000244140625,1994.9000244140625,1994.5999755859373,1994.800048828125,1994.800048828125,91
2023-11-02 08:50:00,1994.800048828125,1994.9000244140625,1994.5999755859373,1994.9000244140625,1994.9000244140625,50
2023-11-02 08:51:00,1994.800048828125,1995.199951171875,1994.699951171875,1995.0,1995.0,49
2023-11-02 08:52:00,1995.0,1995.0,1994.699951171875,1994.800048828125,1994.800048828125,40
2023-11-02 08:53:00,1994.699951171875,1994.699951171875,1994.5,1994.5999755859373,1994.5999755859373,35
2023-11-02 08:54:00,1994.5999755859373,1994.800048828125,1994.4000244140625,1994.800048828125,1994.800048828125,78
2023-11-02 08:55:00,1994.800048828125,1994.800048828125,1994.5999755859373,1994.5999755859373,1994.5999755859373,69
2023-11-02 08:56:00,1994.5999755859373,1994.800048828125,1994.199951171875,1994.4000244140625,1994.4000244140625,64
2023-11-02 08:57:00,1994.5,1994.5999755859373,1994.300048828125,1994.4000244140625,1994.4000244140625,67
2023-11-02 08:58:00,1994.4000244140625,1994.5,1994.300048828125,1994.300048828125,1994.300048828125,55
2023-11-02 08:59:00,1994.4000244140625,1994.5,1994.300048828125,1994.4000244140625,1994.4000244140625,53
2023-11-02 09:00:00,1994.4000244140625,1994.800048828125,1994.4000244140625,1994.699951171875,1994.699951171875,74
2023-11-02 09:01:00,1994.5999755859373,1994.5999755859373,1994.199951171875,1994.5,1994.5,86
2023-11-02 09:02:00,1994.5,1994.9000244140625,1994.4000244140625,1994.4000244140625,1994.4000244140625,92
2023-11-02 09:03:00,1994.300048828125,1994.800048828125,1994.300048828125,1994.5999755859373,1994.5999755859373,21
2023-11-02 09:04:00,1994.5999755859373,1994.800048828125,1994.5999755859373,1994.800048828125,1994.800048828125,38
2023-11-02 09:05:00,1994.699951171875,1995.0999755859373,1994.5999755859373,1995.0,1995.0,40
2023-11-02 09:06:00,1995.0,1995.0,1994.9000244140625,1995.0,1995.0,26
2023-11-02 09:07:00,1995.0,1995.0999755859373,1994.9000244140625,1995.0,1995.0,28
2023-11-02 09:08:00,1995.0,1995.0999755859373,1994.9000244140625,1995.0,1995.0,21
2023-11-02 09:09:00,1995.0999755859373,1995.199951171875,1994.9000244140625,1995.0999755859373,1995.0999755859373,36
2023-11-02 09:10:00,1995.0,1995.0999755859373,1995.0,1995.0999755859373,1995.0999755859373,24
2023-11-02 09:11:00,1995.0999755859373,1995.5,1995.0999755859373,1995.4000244140625,1995.4000244140625,26
2023-11-02 09:12:00,1995.5,1995.800048828125,1995.4000244140625,1995.800048828125,1995.800048828125,60
2023-11-02 09:13:00,1995.800048828125,1996.199951171875,1995.800048828125,1996.0,1996.0,158
2023-11-02 09:14:00,1996.0,1996.300048828125,1995.800048828125,1996.0999755859373,1996.0999755859373,71
2023-11-02 09:15:00,1996.0999755859373,1996.0999755859373,1995.800048828125,1996.0999755859373,1996.0999755859373,42
2023-11-02 09:16:00,1996.0,1997.4000244140625,1996.0,1997.300048828125,1997.300048828125,407
2023-11-02 09:17:00,1997.300048828125,1997.4000244140625,1996.4000244140625,1996.4000244140625,1996.4000244140625,181
2023-11-02 09:18:00,1996.4000244140625,1996.699951171875,1996.199951171875,1996.5999755859373,1996.5999755859373,79
2023-11-02 09:19:00,1996.5999755859373,1996.9000244140625,1996.4000244140625,1996.4000244140625,1996.4000244140625,103
2023-11-02 09:20:00,1996.4000244140625,1996.5999755859373,1996.300048828125,1996.4000244140625,1996.4000244140625,54
2023-11-02 09:21:00,1996.5,1996.5,1996.0,1996.300048828125,1996.300048828125,93
2023-11-02 09:22:00,1996.199951171875,1996.199951171875,1995.9000244140625,1995.9000244140625,1995.9000244140625,107
2023-11-02 09:23:00,1995.9000244140625,1996.300048828125,1995.9000244140625,1996.199951171875,1996.199951171875,43
2023-11-02 09:24:00,1996.4000244140625,1996.5,1996.4000244140625,1996.4000244140625,1996.4000244140625,42
2023-11-02 09:25:00,1996.4000244140625,1996.4000244140625,1995.9000244140625,1995.9000244140625,1995.9000244140625,38
2023-11-02 09:26:00,1995.9000244140625,1996.0999755859373,1995.699951171875,1996.0999755859373,1996.0999755859373,60
2023-11-02 09:27:00,1996.199951171875,1996.199951171875,1996.0,1996.0,1996.0,19
2023-11-02 09:28:00,1996.0999755859373,1996.4000244140625,1996.0999755859373,1996.4000244140625,1996.4000244140625,27
2023-11-02 09:29:00,1996.300048828125,1996.4000244140625,1996.300048828125,1996.4000244140625,1996.4000244140625,31
2023-11-02 09:30:00,1996.4000244140625,1996.5,1996.300048828125,1996.5,1996.5,53
2023-11-02 09:31:00,1996.5999755859373,1996.9000244140625,1996.4000244140625,1996.800048828125,1996.800048828125,55
2023-11-02 09:32:00,1996.9000244140625,1996.9000244140625,1996.699951171875,1996.9000244140625,1996.9000244140625,22
2023-11-02 09:33:00,1996.9000244140625,1996.9000244140625,1996.4000244140625,1996.5,1996.5,115
2023-11-02 09:34:00,1996.4000244140625,1996.4000244140625,1996.199951171875,1996.4000244140625,1996.4000244140625,49
2023-11-02 09:35:00,1996.300048828125,1996.5,1996.199951171875,1996.4000244140625,1996.4000244140625,30
2023-11-02 09:36:00,1996.5,1996.800048828125,1996.0,1996.5999755859373,1996.5999755859373,69
2023-11-02 09:37:00,1996.5999755859373,1996.5999755859373,1996.5,1996.5,1996.5,40
2023-11-02 09:38:00,1996.5999755859373,1996.699951171875,1996.5999755859373,1996.5999755859373,1996.5999755859373,21
2023-11-02 09:39:00,1996.5999755859373,1996.699951171875,1996.5,1996.5999755859373,1996.5999755859373,31
2023-11-02 09:40:00,1996.5999755859373,1996.5999755859373,1996.4000244140625,1996.5999755859373,1996.5999755859373,22
2023-11-02 09:41:00,1996.5999755859373,1996.9000244140625,1996.5,1996.5,1996.5,57
2023-11-02 09:42:00,1996.5,1996.5,1996.0999755859373,1996.199951171875,1996.199951171875,40
2023-11-02 09:43:00,1996.300048828125,1996.300048828125,1996.0999755859373,1996.199951171875,1996.199951171875,38
2023-11-02 09:44:00,1996.300048828125,1996.300048828125,1995.9000244140625,1996.199951171875,1996.199951171875,90
2023-11-02 09:45:00,1996.300048828125,1996.300048828125,1996.0999755859373,1996.199951171875,1996.199951171875,21
2023-11-02 09:46:00,1996.0999755859373,1996.0999755859373,1996.0,1996.0999755859373,1996.0999755859373,35
2023-11-02 09:47:00,1996.0999755859373,1996.199951171875,1995.800048828125,1995.800048828125,1995.800048828125,35
2023-11-02 09:48:00,1995.699951171875,1995.9000244140625,1995.699951171875,1995.800048828125,1995.800048828125,38
2023-11-02 09:49:00,1995.699951171875,1995.9000244140625,1995.5999755859373,1995.9000244140625,1995.9000244140625,36
2023-11-02 09:50:00,1995.9000244140625,1996.199951171875,1995.9000244140625,1996.0999755859373,1996.0999755859373,56
2023-11-02 09:51:00,1996.0999755859373,1996.0999755859373,1995.699951171875,1995.699951171875,1995.699951171875,28
2023-11-02 09:52:00,1995.699951171875,1996.0,1995.699951171875,1995.9000244140625,1995.9000244140625,144
2023-11-02 09:53:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.800048828125,1995.800048828125,54
2023-11-02 09:54:00,1995.800048828125,1996.300048828125,1995.800048828125,1996.199951171875,1996.199951171875,121
2023-11-02 09:55:00,1996.300048828125,1996.4000244140625,1996.0999755859373,1996.4000244140625,1996.4000244140625,57
2023-11-02 09:56:00,1996.5,1996.5999755859373,1996.300048828125,1996.4000244140625,1996.4000244140625,91
2023-11-02 09:57:00,1996.4000244140625,1996.5999755859373,1996.4000244140625,1996.4000244140625,1996.4000244140625,30
2023-11-02 09:58:00,1996.4000244140625,1996.5,1996.199951171875,1996.199951171875,1996.199951171875,26
2023-11-02 09:59:00,1996.199951171875,1996.199951171875,1995.800048828125,1995.9000244140625,1995.9000244140625,158
2023-11-02 10:00:00,1995.9000244140625,1996.300048828125,1995.9000244140625,1996.0,1996.0,64
2023-11-02 10:01:00,1995.9000244140625,1996.0999755859373,1995.9000244140625,1996.0,1996.0,64
2023-11-02 10:02:00,1996.0,1996.0999755859373,1995.9000244140625,1996.0,1996.0,22
2023-11-02 10:03:00,1996.0,1996.0999755859373,1995.9000244140625,1996.0,1996.0,72
2023-11-02 10:04:00,1995.9000244140625,1995.9000244140625,1995.5999755859373,1995.800048828125,1995.800048828125,76
2023-11-02 10:05:00,1995.699951171875,1996.0,1995.5999755859373,1995.9000244140625,1995.9000244140625,42
2023-11-02 10:06:00,1995.9000244140625,1996.0999755859373,1995.9000244140625,1995.9000244140625,1995.9000244140625,39
2023-11-02 10:07:00,1995.800048828125,1995.800048828125,1995.0,1995.300048828125,1995.300048828125,150
2023-11-02 10:08:00,1995.300048828125,1995.300048828125,1994.5,1994.5,1994.5,255
2023-11-02 10:09:00,1994.5,1994.5999755859373,1994.300048828125,1994.300048828125,1994.300048828125,179
2023-11-02 10:10:00,1994.4000244140625,1995.0,1994.199951171875,1994.5999755859373,1994.5999755859373,182
2023-11-02 10:11:00,1994.5999755859373,1994.800048828125,1994.199951171875,1994.300048828125,1994.300048828125,139
2023-11-02 10:12:00,1994.300048828125,1994.800048828125,1994.300048828125,1994.5,1994.5,216
2023-11-02 10:13:00,1994.5,1994.699951171875,1994.4000244140625,1994.5999755859373,1994.5999755859373,62
2023-11-02 10:14:00,1994.699951171875,1994.9000244140625,1994.5,1994.9000244140625,1994.9000244140625,32
2023-11-02 10:15:00,1995.0,1995.0,1994.5999755859373,1994.5999755859373,1994.5999755859373,31
2023-11-02 10:16:00,1994.5999755859373,1994.9000244140625,1994.5999755859373,1994.9000244140625,1994.9000244140625,29
2023-11-02 10:17:00,1994.9000244140625,1994.9000244140625,1994.699951171875,1994.800048828125,1994.800048828125,41
2023-11-02 10:18:00,1994.800048828125,1994.800048828125,1993.800048828125,1993.9000244140625,1993.9000244140625,125
2023-11-02 10:19:00,1993.800048828125,1994.0,1993.5999755859373,1993.9000244140625,1993.9000244140625,74
2023-11-02 10:20:00,1994.0,1994.5999755859373,1993.800048828125,1994.5999755859373,1994.5999755859373,154
2023-11-02 10:21:00,1994.5999755859373,1994.5999755859373,1994.199951171875,1994.300048828125,1994.300048828125,39
2023-11-02 10:22:00,1994.4000244140625,1994.699951171875,1994.4000244140625,1994.699951171875,1994.699951171875,79
2023-11-02 10:23:00,1994.800048828125,1994.800048828125,1994.199951171875,1994.4000244140625,1994.4000244140625,211
2023-11-02 10:24:00,1994.4000244140625,1994.800048828125,1994.4000244140625,1994.5999755859373,1994.5999755859373,100
2023-11-02 10:25:00,1994.5,1994.800048828125,1994.5,1994.800048828125,1994.800048828125,30
2023-11-02 10:26:00,1994.699951171875,1995.0999755859373,1994.699951171875,1995.0999755859373,1995.0999755859373,37
2023-11-02 10:27:00,1995.0,1995.0999755859373,1995.0,1995.0,1995.0,25
2023-11-02 10:28:00,1995.0,1995.199951171875,1994.800048828125,1994.800048828125,1994.800048828125,35
2023-11-02 10:29:00,1994.800048828125,1995.0,1994.300048828125,1994.5999755859373,1994.5999755859373,104
2023-11-02 10:30:00,1994.5,1994.9000244140625,1994.300048828125,1994.699951171875,1994.699951171875,178
2023-11-02 10:31:00,1994.699951171875,1995.0,1994.5,1994.800048828125,1994.800048828125,139
2023-11-02 10:32:00,1994.9000244140625,1994.9000244140625,1994.5999755859373,1994.9000244140625,1994.9000244140625,89
2023-11-02 10:33:00,1994.800048828125,1994.800048828125,1994.199951171875,1994.300048828125,1994.300048828125,123
2023-11-02 10:34:00,1994.4000244140625,1994.699951171875,1994.4000244140625,1994.699951171875,1994.699951171875,41
2023-11-02 10:35:00,1994.800048828125,1995.300048828125,1994.800048828125,1995.199951171875,1995.199951171875,52
2023-11-02 10:36:00,1995.300048828125,1995.800048828125,1995.300048828125,1995.699951171875,1995.699951171875,105
2023-11-02 10:37:00,1995.800048828125,1996.199951171875,1995.699951171875,1996.199951171875,1996.199951171875,134
2023-11-02 10:38:00,1996.0999755859373,1996.300048828125,1996.0999755859373,1996.199951171875,1996.199951171875,79
2023-11-02 10:39:00,1996.300048828125,1996.9000244140625,1996.199951171875,1996.699951171875,1996.699951171875,66
2023-11-02 10:40:00,1996.5999755859373,1996.699951171875,1996.300048828125,1996.300048828125,1996.300048828125,66
2023-11-02 10:41:00,1996.4000244140625,1997.0,1996.300048828125,1996.9000244140625,1996.9000244140625,63
2023-11-02 10:42:00,1997.0,1997.0999755859373,1996.5999755859373,1996.699951171875,1996.699951171875,77
2023-11-02 10:43:00,1996.5999755859373,1996.5999755859373,1996.199951171875,1996.300048828125,1996.300048828125,55
2023-11-02 10:44:00,1996.4000244140625,1996.699951171875,1996.4000244140625,1996.699951171875,1996.699951171875,21
2023-11-02 10:45:00,1996.699951171875,1996.699951171875,1996.5,1996.5999755859373,1996.5999755859373,34
2023-11-02 10:46:00,1996.5999755859373,1996.699951171875,1996.0999755859373,1996.199951171875,1996.199951171875,68
2023-11-02 10:47:00,1996.199951171875,1996.199951171875,1995.9000244140625,1996.0,1996.0,83
2023-11-02 10:48:00,1996.0,1996.4000244140625,1995.9000244140625,1996.300048828125,1996.300048828125,29
2023-11-02 10:49:00,1996.4000244140625,1996.699951171875,1996.4000244140625,1996.5,1996.5,54
2023-11-02 10:50:00,1996.5,1996.9000244140625,1996.4000244140625,1996.800048828125,1996.800048828125,53
2023-11-02 10:51:00,1996.800048828125,1997.0,1996.800048828125,1997.0,1997.0,18
2023-11-02 10:52:00,1996.800048828125,1996.9000244140625,1996.699951171875,1996.800048828125,1996.800048828125,33
2023-11-02 10:53:00,1996.800048828125,1997.300048828125,1996.800048828125,1997.0999755859373,1997.0999755859373,106
2023-11-02 10:54:00,1997.0,1997.300048828125,1997.0,1997.0999755859373,1997.0999755859373,74
2023-11-02 10:55:00,1997.0,1997.0,1996.9000244140625,1996.9000244140625,1996.9000244140625,29
2023-11-02 10:56:00,1996.800048828125,1997.0,1996.699951171875,1996.800048828125,1996.800048828125,100
2023-11-02 10:57:00,1996.800048828125,1997.0,1996.800048828125,1996.800048828125,1996.800048828125,96
2023-11-02 10:58:00,1996.800048828125,1996.800048828125,1996.4000244140625,1996.4000244140625,1996.4000244140625,24
2023-11-02 10:59:00,1996.300048828125,1996.800048828125,1996.300048828125,1996.699951171875,1996.699951171875,39
2023-11-02 11:00:00,1996.699951171875,1996.9000244140625,1996.5999755859373,1996.699951171875,1996.699951171875,300
2023-11-02 11:01:00,1996.699951171875,1997.0999755859373,1996.5999755859373,1997.0,1997.0,40
2023-11-02 11:02:00,1997.0,1997.0999755859373,1996.699951171875,1996.800048828125,1996.800048828125,76
2023-11-02 11:03:00,1996.800048828125,1997.0999755859373,1996.699951171875,1996.9000244140625,1996.9000244140625,36
