Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-30 02:19:00,2013.0999755859373,2013.199951171875,2012.9000244140625,2013.0999755859373,2013.0999755859373,48
2023-10-30 02:20:00,2013.0,2013.0,2012.800048828125,2012.800048828125,2012.800048828125,50
2023-10-30 02:21:00,2012.800048828125,2013.0,2012.800048828125,2012.800048828125,2012.800048828125,107
2023-10-30 02:22:00,2012.699951171875,2012.800048828125,2011.800048828125,2012.300048828125,2012.300048828125,451
2023-10-30 02:23:00,2012.4000244140625,2013.4000244140625,2012.199951171875,2013.4000244140625,2013.4000244140625,225
2023-10-30 02:24:00,2013.300048828125,2013.699951171875,2013.300048828125,2013.5999755859373,2013.5999755859373,39
2023-10-30 02:25:00,2013.5999755859373,2013.5999755859373,2013.199951171875,2013.5,2013.5,37
2023-10-30 02:26:00,2013.5,2013.5999755859373,2013.300048828125,2013.5999755859373,2013.5999755859373,28
2023-10-30 02:27:00,2013.699951171875,2013.9000244140625,2013.5999755859373,2013.5999755859373,2013.5999755859373,20
2023-10-30 02:28:00,2013.5999755859373,2013.699951171875,2013.5999755859373,2013.699951171875,2013.699951171875,6
2023-10-30 02:29:00,2013.5999755859373,2013.5999755859373,2013.5,2013.5999755859373,2013.5999755859373,15
2023-10-30 02:30:00,2013.699951171875,2013.9000244140625,2013.5999755859373,2013.699951171875,2013.699951171875,41
2023-10-30 02:31:00,2013.800048828125,2013.800048828125,2013.4000244140625,2013.4000244140625,2013.4000244140625,13
2023-10-30 02:32:00,2013.5,2013.699951171875,2013.5,2013.5,2013.5,36
2023-10-30 02:33:00,2013.4000244140625,2013.5,2013.0999755859373,2013.199951171875,2013.199951171875,13
2023-10-30 02:34:00,2013.300048828125,2013.5,2013.300048828125,2013.300048828125,2013.300048828125,87
2023-10-30 02:35:00,2013.199951171875,2013.300048828125,2013.0999755859373,2013.0999755859373,2013.0999755859373,12
2023-10-30 02:36:00,2013.0999755859373,2013.199951171875,2013.0999755859373,2013.0999755859373,2013.0999755859373,10
2023-10-30 02:37:00,2013.0999755859373,2013.4000244140625,2013.0999755859373,2013.4000244140625,2013.4000244140625,21
2023-10-30 02:38:00,2013.300048828125,2013.5999755859373,2013.300048828125,2013.5999755859373,2013.5999755859373,63
2023-10-30 02:39:00,2013.699951171875,2013.699951171875,2013.5999755859373,2013.5999755859373,2013.5999755859373,13
2023-10-30 02:40:00,2013.5,2013.800048828125,2013.5,2013.5,2013.5,81
2023-10-30 02:41:00,2013.699951171875,2013.699951171875,2013.300048828125,2013.5,2013.5,26
2023-10-30 02:42:00,2013.5999755859373,2013.800048828125,2013.5,2013.5,2013.5,25
2023-10-30 02:43:00,2013.5,2013.5,2013.199951171875,2013.4000244140625,2013.4000244140625,42
2023-10-30 02:44:00,2013.4000244140625,2013.5,2013.199951171875,2013.300048828125,2013.300048828125,6
2023-10-30 02:45:00,2013.4000244140625,2013.4000244140625,2013.0,2013.0999755859373,2013.0999755859373,39
2023-10-30 02:46:00,2013.0999755859373,2013.300048828125,2012.9000244140625,2013.199951171875,2013.199951171875,27
2023-10-30 02:47:00,2013.0999755859373,2013.300048828125,2012.699951171875,2012.699951171875,2012.699951171875,56
2023-10-30 02:48:00,2012.9000244140625,2013.0,2012.699951171875,2012.800048828125,2012.800048828125,14
2023-10-30 02:49:00,2012.9000244140625,2013.0,2012.800048828125,2012.9000244140625,2012.9000244140625,7
2023-10-30 02:50:00,2012.800048828125,2013.4000244140625,2012.800048828125,2013.0999755859373,2013.0999755859373,63
2023-10-30 02:51:00,2013.0999755859373,2013.300048828125,2013.0999755859373,2013.199951171875,2013.199951171875,14
2023-10-30 02:52:00,2013.300048828125,2013.4000244140625,2012.9000244140625,2013.0,2013.0,15
2023-10-30 02:53:00,2013.0,2013.0999755859373,2013.0,2013.0999755859373,2013.0999755859373,11
2023-10-30 02:54:00,2013.199951171875,2013.199951171875,2013.0,2013.0,2013.0,10
2023-10-30 02:55:00,2013.0999755859373,2013.0999755859373,2012.9000244140625,2013.0,2013.0,23
2023-10-30 02:56:00,2013.0,2013.0,2012.699951171875,2012.699951171875,2012.699951171875,39
2023-10-30 02:57:00,2012.699951171875,2012.9000244140625,2012.699951171875,2012.699951171875,2012.699951171875,14
2023-10-30 02:58:00,2012.5999755859373,2012.9000244140625,2012.5999755859373,2012.699951171875,2012.699951171875,36
2023-10-30 02:59:00,2012.5,2012.800048828125,2012.5,2012.5,2012.5,24
2023-10-30 03:00:00,2012.5,2012.800048828125,2012.5,2012.5999755859373,2012.5999755859373,117
2023-10-30 03:01:00,2012.699951171875,2012.800048828125,2012.5,2012.699951171875,2012.699951171875,14
2023-10-30 03:02:00,2012.5999755859373,2012.699951171875,2012.4000244140625,2012.5,2012.5,21
2023-10-30 03:03:00,2012.5999755859373,2012.699951171875,2012.5999755859373,2012.699951171875,2012.699951171875,2
2023-10-30 03:04:00,2012.699951171875,2013.0,2012.699951171875,2012.9000244140625,2012.9000244140625,10
2023-10-30 03:05:00,2012.9000244140625,2013.199951171875,2012.9000244140625,2013.0,2013.0,24
2023-10-30 03:06:00,2012.9000244140625,2013.0,2012.9000244140625,2012.9000244140625,2012.9000244140625,3
2023-10-30 03:07:00,2012.800048828125,2012.800048828125,2012.5,2012.5,2012.5,28
2023-10-30 03:08:00,2012.4000244140625,2012.5,2012.0999755859373,2012.300048828125,2012.300048828125,148
2023-10-30 03:09:00,2012.300048828125,2012.699951171875,2012.199951171875,2012.4000244140625,2012.4000244140625,170
2023-10-30 03:10:00,2012.199951171875,2012.4000244140625,2012.199951171875,2012.300048828125,2012.300048828125,25
2023-10-30 03:11:00,2012.300048828125,2012.4000244140625,2012.0999755859373,2012.0999755859373,2012.0999755859373,14
2023-10-30 03:12:00,2012.0999755859373,2012.0999755859373,2011.9000244140625,2012.0999755859373,2012.0999755859373,66
2023-10-30 03:13:00,2012.0999755859373,2012.0999755859373,2011.9000244140625,2011.9000244140625,2011.9000244140625,5
2023-10-30 03:14:00,2012.0,2012.0999755859373,2011.9000244140625,2011.9000244140625,2011.9000244140625,13
2023-10-30 03:15:00,2011.9000244140625,2012.0,2011.699951171875,2012.0,2012.0,54
2023-10-30 03:16:00,2011.9000244140625,2012.0999755859373,2011.800048828125,2012.0,2012.0,110
2023-10-30 03:17:00,2011.9000244140625,2011.9000244140625,2011.699951171875,2011.699951171875,2011.699951171875,27
2023-10-30 03:18:00,2011.5999755859373,2011.699951171875,2011.300048828125,2011.300048828125,2011.300048828125,71
2023-10-30 03:19:00,2011.199951171875,2011.5999755859373,2011.199951171875,2011.5,2011.5,41
2023-10-30 03:20:00,2011.5,2011.5999755859373,2011.5,2011.5999755859373,2011.5999755859373,39
2023-10-30 03:21:00,2011.699951171875,2011.800048828125,2011.5999755859373,2011.699951171875,2011.699951171875,22
2023-10-30 03:22:00,2011.699951171875,2011.699951171875,2011.0999755859373,2011.300048828125,2011.300048828125,90
2023-10-30 03:23:00,2011.300048828125,2011.300048828125,2011.0999755859373,2011.300048828125,2011.300048828125,17
2023-10-30 03:24:00,2011.300048828125,2011.4000244140625,2011.300048828125,2011.4000244140625,2011.4000244140625,17
2023-10-30 03:25:00,2011.4000244140625,2011.5999755859373,2011.4000244140625,2011.5999755859373,2011.5999755859373,17
2023-10-30 03:26:00,2011.699951171875,2012.0999755859373,2011.5999755859373,2012.0999755859373,2012.0999755859373,11
2023-10-30 03:27:00,2012.0999755859373,2012.4000244140625,2012.0,2012.300048828125,2012.300048828125,38
2023-10-30 03:28:00,2012.300048828125,2012.699951171875,2012.300048828125,2012.5999755859373,2012.5999755859373,28
2023-10-30 03:29:00,2012.5999755859373,2012.5999755859373,2011.9000244140625,2011.9000244140625,2011.9000244140625,95
2023-10-30 03:30:00,2012.0,2012.4000244140625,2012.0,2012.0,2012.0,42
2023-10-30 03:31:00,2012.0,2012.0,2011.800048828125,2012.0,2012.0,19
2023-10-30 03:32:00,2012.0999755859373,2012.0999755859373,2012.0,2012.0,2012.0,13
2023-10-30 03:33:00,2012.0,2012.0,2011.9000244140625,2011.9000244140625,2011.9000244140625,9
2023-10-30 03:34:00,2011.9000244140625,2011.9000244140625,2011.699951171875,2011.800048828125,2011.800048828125,31
2023-10-30 03:35:00,2011.800048828125,2011.800048828125,2011.0999755859373,2011.800048828125,2011.800048828125,143
2023-10-30 03:36:00,2011.800048828125,2011.9000244140625,2011.800048828125,2011.9000244140625,2011.9000244140625,8
2023-10-30 03:37:00,2012.0,2012.0,2011.800048828125,2011.9000244140625,2011.9000244140625,37
2023-10-30 03:39:00,2011.5999755859373,2011.5999755859373,2011.5999755859373,2011.5999755859373,2011.5999755859373,37
2023-10-30 03:40:00,2011.5999755859373,2011.5999755859373,2011.5999755859373,2011.5999755859373,2011.5999755859373,8
2023-10-30 03:41:00,2011.5999755859373,2011.5999755859373,2011.5,2011.5999755859373,2011.5999755859373,11
2023-10-30 03:42:00,2011.5,2011.699951171875,2011.5,2011.699951171875,2011.699951171875,6
2023-10-30 03:44:00,2011.5,2011.5,2011.5,2011.5,2011.5,8
2023-10-30 03:45:00,2011.4000244140625,2011.5999755859373,2011.4000244140625,2011.5999755859373,2011.5999755859373,15
2023-10-30 03:46:00,2011.699951171875,2011.699951171875,2011.5999755859373,2011.5999755859373,2011.5999755859373,8
2023-10-30 03:47:00,2011.9000244140625,2011.9000244140625,2011.699951171875,2011.699951171875,2011.699951171875,18
2023-10-30 03:48:00,2011.800048828125,2011.800048828125,2011.800048828125,2011.800048828125,2011.800048828125,3
2023-10-30 03:49:00,2011.9000244140625,2011.9000244140625,2011.9000244140625,2011.9000244140625,2011.9000244140625,23
2023-10-30 03:50:00,2011.9000244140625,2012.0,2011.699951171875,2012.0,2012.0,41
2023-10-30 03:51:00,2012.0,2012.0,2012.0,2012.0,2012.0,2
2023-10-30 03:52:00,2011.9000244140625,2011.9000244140625,2011.800048828125,2011.800048828125,2011.800048828125,13
2023-10-30 03:53:00,2011.800048828125,2011.800048828125,2011.5999755859373,2011.5999755859373,2011.5999755859373,9
2023-10-30 03:54:00,2011.5,2011.699951171875,2011.5,2011.5999755859373,2011.5999755859373,21
2023-10-30 03:55:00,2011.5999755859373,2011.5999755859373,2011.5,2011.5999755859373,2011.5999755859373,6
2023-10-30 03:56:00,2011.5999755859373,2012.0,2011.5999755859373,2011.9000244140625,2011.9000244140625,57
2023-10-30 03:57:00,2011.9000244140625,2012.300048828125,2011.699951171875,2012.0,2012.0,64
2023-10-30 03:58:00,2012.0,2012.0999755859373,2012.0,2012.0,2012.0,9
2023-10-30 04:00:00,2011.699951171875,2011.9000244140625,2011.5999755859373,2011.800048828125,2011.800048828125,35
2023-10-30 04:01:00,2011.9000244140625,2012.300048828125,2011.9000244140625,2012.199951171875,2012.199951171875,50
2023-10-30 04:02:00,2012.0999755859373,2012.199951171875,2012.0,2012.0999755859373,2012.0999755859373,9
2023-10-30 04:03:00,2012.0,2012.0,2011.800048828125,2011.800048828125,2011.800048828125,17
2023-10-30 04:04:00,2011.9000244140625,2011.9000244140625,2011.9000244140625,2011.9000244140625,2011.9000244140625,5
2023-10-30 04:05:00,2012.0999755859373,2012.199951171875,2012.0999755859373,2012.199951171875,2012.199951171875,6
2023-10-30 04:06:00,2012.300048828125,2012.300048828125,2012.199951171875,2012.199951171875,2012.199951171875,6
2023-10-30 04:07:00,2012.0999755859373,2012.199951171875,2012.0,2012.0999755859373,2012.0999755859373,46
2023-10-30 04:08:00,2012.0999755859373,2012.199951171875,2012.0,2012.0,2012.0,11
2023-10-30 04:09:00,2012.0999755859373,2012.199951171875,2012.0,2012.0999755859373,2012.0999755859373,17
2023-10-30 04:10:00,2012.0,2012.0,2011.800048828125,2011.9000244140625,2011.9000244140625,10
2023-10-30 04:11:00,2011.9000244140625,2011.9000244140625,2011.800048828125,2011.9000244140625,2011.9000244140625,28
2023-10-30 04:12:00,2011.800048828125,2011.800048828125,2011.800048828125,2011.800048828125,2011.800048828125,7
2023-10-30 04:13:00,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,2011.699951171875,13
2023-10-30 04:14:00,2011.5999755859373,2011.800048828125,2011.5,2011.800048828125,2011.800048828125,15
2023-10-30 04:15:00,2011.800048828125,2012.0,2011.800048828125,2011.800048828125,2011.800048828125,38
2023-10-30 04:16:00,2011.800048828125,2011.800048828125,2011.300048828125,2011.300048828125,2011.300048828125,31
2023-10-30 04:17:00,2011.5,2011.800048828125,2011.5,2011.699951171875,2011.699951171875,16
2023-10-30 04:18:00,2011.5999755859373,2011.5999755859373,2011.5,2011.5999755859373,2011.5999755859373,6
2023-10-30 04:19:00,2011.699951171875,2011.699951171875,2011.5,2011.5999755859373,2011.5999755859373,6
2023-10-30 04:20:00,2011.5,2011.800048828125,2011.5,2011.699951171875,2011.699951171875,15
2023-10-30 04:21:00,2011.800048828125,2011.800048828125,2011.699951171875,2011.800048828125,2011.800048828125,50
2023-10-30 04:22:00,2011.699951171875,2011.699951171875,2011.5999755859373,2011.699951171875,2011.699951171875,8
2023-10-30 04:23:00,2011.699951171875,2011.699951171875,2011.699951171875,2011.699951171875,2011.699951171875,2
2023-10-30 04:25:00,2011.5,2011.5999755859373,2011.4000244140625,2011.4000244140625,2011.4000244140625,20
2023-10-30 04:26:00,2011.300048828125,2011.4000244140625,2011.0,2011.0999755859373,2011.0999755859373,44
2023-10-30 04:27:00,2011.0999755859373,2011.0999755859373,2011.0,2011.0999755859373,2011.0999755859373,21
2023-10-30 04:28:00,2011.0999755859373,2011.300048828125,2011.0999755859373,2011.0999755859373,2011.0999755859373,29
2023-10-30 04:29:00,2011.0999755859373,2011.199951171875,2010.9000244140625,2011.0999755859373,2011.0999755859373,61
2023-10-30 04:30:00,2011.0,2011.0,2010.5999755859373,2010.9000244140625,2010.9000244140625,178
2023-10-30 04:31:00,2010.800048828125,2010.9000244140625,2010.800048828125,2010.800048828125,2010.800048828125,35
2023-10-30 04:32:00,2010.800048828125,2010.800048828125,2010.5999755859373,2010.5999755859373,2010.5999755859373,35
2023-10-30 04:33:00,2010.5999755859373,2010.5999755859373,2010.4000244140625,2010.5999755859373,2010.5999755859373,83
2023-10-30 04:34:00,2010.699951171875,2010.800048828125,2010.5,2010.5,2010.5,42
2023-10-30 04:35:00,2010.4000244140625,2010.5,2010.199951171875,2010.4000244140625,2010.4000244140625,35
2023-10-30 04:36:00,2010.300048828125,2010.4000244140625,2010.0999755859373,2010.199951171875,2010.199951171875,92
2023-10-30 04:37:00,2010.0999755859373,2010.4000244140625,2009.699951171875,2010.0,2010.0,218
2023-10-30 04:38:00,2010.0,2010.199951171875,2009.800048828125,2010.199951171875,2010.199951171875,60
2023-10-30 04:39:00,2010.0999755859373,2010.5,2010.0999755859373,2010.5,2010.5,33
2023-10-30 04:40:00,2010.5,2010.800048828125,2010.4000244140625,2010.5999755859373,2010.5999755859373,27
2023-10-30 04:41:00,2010.5,2010.5999755859373,2010.199951171875,2010.4000244140625,2010.4000244140625,36
2023-10-30 04:42:00,2010.4000244140625,2011.199951171875,2010.4000244140625,2011.199951171875,2011.199951171875,46
2023-10-30 04:43:00,2011.0999755859373,2011.300048828125,2011.0999755859373,2011.300048828125,2011.300048828125,29
2023-10-30 04:44:00,2011.300048828125,2011.5,2011.0999755859373,2011.0999755859373,2011.0999755859373,51
2023-10-30 04:45:00,2011.199951171875,2011.199951171875,2011.0999755859373,2011.0999755859373,2011.0999755859373,19
2023-10-30 04:46:00,2011.0,2011.0,2011.0,2011.0,2011.0,5
2023-10-30 04:47:00,2010.9000244140625,2011.0999755859373,2010.9000244140625,2011.0,2011.0,48
2023-10-30 04:48:00,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,6
2023-10-30 04:49:00,2011.0,2011.300048828125,2011.0,2011.0999755859373,2011.0999755859373,33
2023-10-30 04:50:00,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,1
2023-10-30 04:51:00,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,10
2023-10-30 04:52:00,2011.0,2011.0,2010.800048828125,2010.800048828125,2010.800048828125,75
2023-10-30 04:53:00,2010.800048828125,2010.9000244140625,2010.800048828125,2010.9000244140625,2010.9000244140625,21
2023-10-30 04:54:00,2011.0,2011.0999755859373,2011.0,2011.0999755859373,2011.0999755859373,14
2023-10-30 04:55:00,2011.199951171875,2011.4000244140625,2011.0999755859373,2011.300048828125,2011.300048828125,12
2023-10-30 04:56:00,2011.4000244140625,2011.5,2010.9000244140625,2011.0999755859373,2011.0999755859373,61
2023-10-30 04:57:00,2011.0,2011.0,2011.0,2011.0,2011.0,3
2023-10-30 04:58:00,2011.0,2011.0999755859373,2011.0,2011.0999755859373,2011.0999755859373,10
2023-10-30 04:59:00,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,2011.0999755859373,1
2023-10-30 05:00:00,2010.9000244140625,2010.9000244140625,2010.699951171875,2010.9000244140625,2010.9000244140625,24
2023-10-30 05:01:00,2010.800048828125,2010.800048828125,2010.5999755859373,2010.699951171875,2010.699951171875,41
2023-10-30 05:02:00,2010.800048828125,2010.800048828125,2010.5999755859373,2010.699951171875,2010.699951171875,13
2023-10-30 05:03:00,2010.800048828125,2011.0999755859373,2010.800048828125,2011.0999755859373,2011.0999755859373,20
2023-10-30 05:04:00,2011.199951171875,2011.300048828125,2011.0,2011.0999755859373,2011.0999755859373,9
2023-10-30 05:05:00,2011.0999755859373,2011.199951171875,2011.0,2011.0,2011.0,11
2023-10-30 05:06:00,2010.9000244140625,2011.0999755859373,2010.9000244140625,2011.0999755859373,2011.0999755859373,4
2023-10-30 05:07:00,2011.0,2011.4000244140625,2011.0,2011.300048828125,2011.300048828125,24
2023-10-30 05:08:00,2011.300048828125,2011.4000244140625,2011.0,2011.0999755859373,2011.0999755859373,25
2023-10-30 05:09:00,2011.0,2011.199951171875,2011.0,2011.0999755859373,2011.0999755859373,16
2023-10-30 05:10:00,2011.0,2011.0,2010.9000244140625,2010.9000244140625,2010.9000244140625,6
2023-10-30 05:11:00,2010.9000244140625,2010.9000244140625,2010.699951171875,2010.699951171875,2010.699951171875,34
2023-10-30 05:12:00,2010.699951171875,2010.800048828125,2010.5,2010.800048828125,2010.800048828125,16
2023-10-30 05:13:00,2010.5999755859373,2010.800048828125,2010.5,2010.5999755859373,2010.5999755859373,37
2023-10-30 05:14:00,2010.699951171875,2010.699951171875,2010.5,2010.5,2010.5,8
2023-10-30 05:15:00,2010.5,2010.5999755859373,2010.5,2010.5,2010.5,26
2023-10-30 05:16:00,2010.5,2010.699951171875,2010.5,2010.699951171875,2010.699951171875,11
2023-10-30 05:17:00,2010.5999755859373,2010.800048828125,2010.5,2010.800048828125,2010.800048828125,12
2023-10-30 05:18:00,2010.9000244140625,2010.9000244140625,2010.800048828125,2010.800048828125,2010.800048828125,7
2023-10-30 05:19:00,2010.800048828125,2011.0,2010.800048828125,2011.0,2011.0,14
